Date,Close
2019-02-28,34.380001
2019-03-01,34.41
2019-03-04,34.389999
2019-03-05,34.189999
2019-03-06,34.029999
2019-03-07,33.139999
2019-03-08,33.130001
2019-03-11,33.950001
2019-03-12,33.889999
2019-03-13,33.98
2019-03-14,33.66
2019-03-15,33.639999
2019-03-18,33.900002
2019-03-19,34.119999
2019-03-20,33.970001
2019-03-21,34.200001
2019-03-22,33.720001
2019-03-25,33.639999
2019-03-26,34.360001
2019-03-27,34.700001
2019-03-28,34.299999
2019-03-29,34.380001
2019-04-01,34.720001
2019-04-02,34.709999
2019-04-03,34.84
2019-04-04,35.110001
2019-04-05,35.509998
2019-04-08,35.529999
2019-04-09,35.349998
2019-04-10,35.639999
2019-04-11,35.639999
2019-04-12,35.630001
2019-04-15,36
2019-04-16,36.209999
2019-04-17,36.52
2019-04-18,36.580002
2019-04-22,36.240002
2019-04-23,36.299999
2019-04-24,36.91
2019-04-25,36.869999
2019-04-26,36.880001
2019-04-29,36.900002
2019-04-30,37
2019-05-01,37.18
2019-05-02,37.220001
2019-05-03,36.91
2019-05-06,35.810001
2019-05-07,36.43
2019-05-08,36.27
2019-05-09,36.970001
2019-05-10,36.720001
2019-05-13,36.330002
2019-05-14,37.779999
2019-05-15,37.23
2019-05-16,36.970001
2019-05-17,36.669998
2019-05-21,37.150002
2019-05-22,37.029999
2019-05-23,36.529999
2019-05-24,36.689999
2019-05-27,37.040001
2019-05-28,36.700001
2019-05-29,36.619999
2019-05-30,36.5
2019-05-31,36.68
2019-06-03,36.610001
2019-06-04,36.990002
2019-06-05,37.240002
2019-06-06,37.32
2019-06-07,37.34
2019-06-10,37.540001
2019-06-11,37.419998
2019-06-12,37.380001
2019-06-13,37.619999
2019-06-14,37.759998
2019-06-17,37.52
2019-06-18,38.169998
2019-06-19,38.27
2019-06-20,38.310001
2019-06-21,37.209999
2019-06-24,37.599998
2019-06-25,37.52
2019-06-26,37.439999
2019-06-27,36.82
2019-06-28,37.389999
2019-07-02,37.779999
2019-07-03,37.880001
2019-07-04,37.77
2019-07-05,37.75
2019-07-08,37.759998
2019-07-09,37.82
2019-07-10,37.77
2019-07-11,37.59
2019-07-12,37.759998
2019-07-15,37.75
2019-07-16,37.720001
2019-07-17,37.52
2019-07-18,37.200001
2019-07-19,37.25
2019-07-22,37.169998
2019-07-23,37.459999
2019-07-24,37.110001
2019-07-25,36.540001
2019-07-26,36.610001
2019-07-29,36.32
2019-07-30,36.25
2019-07-31,36.459999
2019-08-01,36.360001
2019-08-02,35.740002
2019-08-06,35.32
2019-08-07,35.32
2019-08-08,35.360001
2019-08-09,35.099998
2019-08-12,34.759998
2019-08-13,34.900002
2019-08-14,34.540001
2019-08-15,34.419998
2019-08-16,34.919998
2019-08-19,35.470001
2019-08-20,35.189999
2019-08-21,35.380001
2019-08-22,35.419998
2019-08-23,34.650002
2019-08-26,34.810001
2019-08-27,35.299999
2019-08-28,35.639999
2019-08-29,36.049999
2019-08-30,35.959999
2019-09-03,36.169998
2019-09-04,36.119999
2019-09-05,37.150002
2019-09-06,37.23
2019-09-09,37.200001
2019-09-10,37.580002
2019-09-11,37.77
2019-09-12,37.799999
2019-09-13,38.080002
2019-09-16,38.029999
2019-09-17,38.169998
2019-09-18,38
2019-09-19,37.93
2019-09-20,38.080002
2019-09-23,38.009998
2019-09-24,37.82
2019-09-25,37.759998
2019-09-26,38.07
2019-09-27,37.68
2019-09-30,37.619999
2019-10-01,37.18
2019-10-02,36.619999
2019-10-03,36.16
2019-10-04,36.360001
2019-10-07,36.490002
2019-10-08,36.330002
2019-10-09,36.57
2019-10-10,36.709999
2019-10-11,36.869999
2019-10-15,37.049999
2019-10-16,37.150002
2019-10-17,36.990002
2019-10-18,37.169998
2019-10-21,37.34
2019-10-22,37.290001
2019-10-23,37.290001
2019-10-24,37.09
2019-10-25,36.849998
2019-10-28,36.98
2019-10-29,37.119999
2019-10-30,37.110001
2019-10-31,37.169998
2019-11-01,37.77
2019-11-04,39.43
2019-11-05,39.599998
2019-11-06,39.919998
2019-11-07,39.939999
2019-11-08,39.700001
2019-11-11,39.490002
2019-11-12,39.720001
2019-11-13,39.220001
2019-11-14,39.16
2019-11-15,39.150002
2019-11-18,38.959999
2019-11-19,38.57
2019-11-20,38.740002
2019-11-21,38.73
2019-11-22,38.380001
2019-11-25,38.560001
2019-11-26,38.07
2019-11-27,38.290001
2019-11-28,38.290001
2019-11-29,38.200001
2019-12-02,38.07
2019-12-03,37.880001
2019-12-04,38.060001
2019-12-05,38.240002
2019-12-06,38.57
2019-12-09,38.459999
2019-12-10,38.18
2019-12-11,37.959999
2019-12-12,37.990002
2019-12-13,38.209999
2019-12-16,38.459999
2019-12-17,38.389999
2019-12-18,38.18
2019-12-19,38.220001
2019-12-20,38.060001
2019-12-23,37.919998
2019-12-24,38.029999
2019-12-27,38.060001
2019-12-30,37.389999
2019-12-31,37.279999
2020-01-02,37.610001
2020-01-03,37.73
2020-01-06,37.48
2020-01-07,37.490002
2020-01-08,37.73
2020-01-09,38.259998
2020-01-10,38.59
2020-01-13,38.810001
2020-01-14,38.900002
2020-01-15,38.970001
2020-01-16,39.209999
2020-01-17,39.41
2020-01-20,39.369999
2020-01-21,39.419998
2020-01-22,39.5
2020-01-23,39.349998
2020-01-24,39.119999
2020-01-27,38.57
2020-01-28,38.919998
2020-01-29,39.029999
2020-01-30,38.830002
2020-01-31,38.27
2020-02-03,39.07
2020-02-04,39.209999
2020-02-05,39.59
2020-02-06,39.93
2020-02-07,39.200001
2020-02-10,39.16
2020-02-11,39.619999
2020-02-12,39.759998
2020-02-13,39.77
2020-02-14,39.41
2020-02-18,39.740002
2020-02-19,39.57
2020-02-20,40.360001
2020-02-21,39.950001
2020-02-24,38.810001
2020-02-25,37.450001
2020-02-26,37.259998
2020-02-27,36.41
2020-02-28,35.790001
2020-03-02,36.43
2020-03-03,35.75
2020-03-04,36.450001
2020-03-05,35.549999
2020-03-06,34.869999
2020-03-09,31.969999
2020-03-10,32.630001
2020-03-11,31.09
2020-03-12,27.610001
2020-03-13,31.5
2020-03-16,28.969999
2020-03-17,30.67
2020-03-18,27.969999
2020-03-19,27.030001
2020-03-20,23.75
2020-03-23,21.129999
2020-03-24,21.639999
2020-03-25,22.77
2020-03-26,23.35
2020-03-27,22.799999
2020-03-30,23.389999
2020-03-31,23.35
2020-04-01,22.120001
2020-04-02,22.9
2020-04-03,22.120001
2020-04-06,22.99
2020-04-07,23.450001
2020-04-08,24.969999
2020-04-09,25.75
2020-04-13,25.09
2020-04-14,25.17
2020-04-15,24.209999
2020-04-16,24.799999
2020-04-17,26.040001
2020-04-20,26.08
2020-04-21,25.84
2020-04-22,26.9
2020-04-23,26.870001
2020-04-24,27.09
2020-04-27,28.459999
2020-04-28,29.190001
2020-04-29,30.030001
2020-04-30,29.48
2020-05-01,28.41
2020-05-04,28.139999
2020-05-05,27.799999
2020-05-06,27.77
2020-05-07,27.68
2020-05-08,28.09
2020-05-11,29.52
2020-05-12,28.84
2020-05-13,27.950001
2020-05-14,28.1
2020-05-15,27.709999
2020-05-19,29.450001
2020-05-20,29.879999
2020-05-21,29.57
2020-05-22,29.1
2020-05-25,29.58
2020-05-26,30.780001
2020-05-27,33.099998
2020-05-28,32.580002
2020-05-29,32.700001
2020-06-01,33.490002
2020-06-02,33.549999
2020-06-03,34.889999
2020-06-04,34.27
2020-06-05,35.049999
2020-06-08,35.369999
2020-06-09,35.049999
2020-06-10,34.349998
2020-06-11,32.59
2020-06-12,33.119999
2020-06-15,32.639999
2020-06-16,33.119999
2020-06-17,33.369999
2020-06-18,32.91
2020-06-19,32.599998
2020-06-22,33.400002
2020-06-23,33.349998
2020-06-24,32.41
2020-06-25,32.860001
2020-06-26,31.83
2020-06-29,31.719999
2020-06-30,32.990002
2020-07-02,32.790001
2020-07-03,32.48
2020-07-06,32.82
2020-07-07,32.349998
2020-07-08,32.560001
2020-07-09,32.220001
2020-07-10,32.169998
2020-07-13,31.450001
2020-07-14,32.740002
2020-07-15,34.189999
2020-07-16,33.73
2020-07-17,33.849998
2020-07-20,33.700001
2020-07-21,33.27
2020-07-22,33.490002
2020-07-23,33.439999
2020-07-24,33.240002
2020-07-27,33.490002
2020-07-28,33.419998
2020-07-29,33.689999
2020-07-30,33.549999
2020-07-31,32.93
2020-08-04,32.869999
2020-08-05,33.450001
2020-08-06,33.599998
2020-08-07,33.080002
2020-08-10,34.040001
2020-08-11,33.990002
2020-08-12,34.110001
2020-08-13,33.48
2020-08-14,33.150002
2020-08-17,32.880001
2020-08-18,32.73
2020-08-19,32.639999
2020-08-20,31.870001
2020-08-21,31.719999
2020-08-24,32.619999
2020-08-25,32.529999
2020-08-26,32.869999
2020-08-27,32.48
2020-08-28,32.060001
2020-08-31,31.83
2020-09-01,32.57
2020-09-02,33.009998
2020-09-03,32.150002
2020-09-04,31.790001
2020-09-08,31.379999
2020-09-09,32.009998
2020-09-10,31.4
2020-09-11,31.82
2020-09-14,32.25
2020-09-15,31.77
2020-09-16,31.540001
2020-09-17,31.73
2020-09-18,31.85
2020-09-21,31.379999
2020-09-22,31.5
2020-09-23,31.1
2020-09-24,31.280001
2020-09-25,31.440001
2020-09-28,31.48
2020-09-29,30.379999
2020-09-30,30.530001
2020-10-01,30.690001
2020-10-02,31.309999
2020-10-05,31.360001
2020-10-06,30.370001
2020-10-07,31.459999
2020-10-08,31.99
2020-10-09,31.77
2020-10-13,31.969999
2020-10-14,31.76
2020-10-15,32.380001
2020-10-16,32.299999
2020-10-19,31.879999
2020-10-20,31.59
2020-10-21,31.889999
2020-10-22,32.25
2020-10-23,32.5
2020-10-26,31.280001
2020-10-27,30.9
2020-10-28,29.9
2020-10-29,29.950001
2020-10-30,29.25
2020-11-02,30.030001
2020-11-03,30.51
2020-11-04,30.799999
2020-11-05,31.16
2020-11-06,31.450001
2020-11-09,33.139999
2020-11-10,33.18
2020-11-11,33.880001
2020-11-12,33.040001
2020-11-13,33.169998
2020-11-16,33.93
2020-11-17,34.189999
2020-11-18,34.060001
2020-11-19,34.150002
2020-11-20,34.209999
2020-11-23,34.34
2020-11-24,34.82
2020-11-25,34.970001
2020-11-26,34.959999
2020-11-27,34.91
2020-11-30,34.349998
2020-12-01,34.380001
2020-12-02,34.299999
2020-12-03,34.610001
2020-12-04,34.970001
2020-12-07,35.16
2020-12-08,35.349998
2020-12-09,35.279999
2020-12-10,35.220001
2020-12-11,35.16
2020-12-14,35.169998
2020-12-15,35.169998
2020-12-16,35.310001
2020-12-17,35.34
2020-12-18,35.060001
2020-12-21,34.369999
2020-12-22,34.099998
2020-12-23,34.610001
2020-12-24,34.630001
2020-12-29,35.07
2020-12-30,35.09
2020-12-31,34.509998
2021-01-04,34.740002
2021-01-05,34.900002
2021-01-06,35.32
2021-01-07,35.509998
2021-01-08,35.310001
2021-01-11,35.32
2021-01-12,36.459999
2021-01-13,35.209999
2021-01-14,35.43
2021-01-15,35.110001
2021-01-18,35.259998
2021-01-19,35.040001
2021-01-20,35.360001
2021-01-21,35.509998
2021-01-22,35.369999
2021-01-25,34.869999
2021-01-26,35.02
2021-01-27,34.369999
2021-01-28,34.540001
2021-01-29,33.889999
2021-02-01,35.330002
2021-02-02,36.380001
2021-02-03,36.950001
2021-02-04,36.279999
2021-02-05,36.139999
2021-02-08,36.389999
2021-02-09,36.189999
2021-02-10,36.009998
2021-02-11,36.220001
2021-02-12,34.849998
2021-02-16,34.889999
2021-02-17,35.080002
2021-02-18,34.82
2021-02-19,34.93
2021-02-22,35.060001
2021-02-23,34.68
2021-02-24,35.41
2021-02-25,34.91
2021-02-26,34.720001
2021-03-01,35.380001
2021-03-02,35.860001
2021-03-03,35.880001
2021-03-04,35.419998
2021-03-05,36.189999
2021-03-08,36.91
2021-03-09,37.32
2021-03-10,37.970001
2021-03-11,38.939999
2021-03-12,38.720001
2021-03-15,38.57
2021-03-16,39.200001
2021-03-17,39.220001
2021-03-18,39.290001
2021-03-19,39.369999
2021-03-22,39.639999
2021-03-23,39.189999
2021-03-24,39.099998
2021-03-25,39.25
2021-03-26,39.509998
2021-03-29,39.259998
2021-03-30,38.389999
2021-03-31,38.299999
2021-04-01,38.66
2021-04-05,38.869999
2021-04-06,39.080002
2021-04-07,39.290001
2021-04-08,39.540001
2021-04-09,39.330002
2021-04-12,39.849998
2021-04-13,39.970001
2021-04-14,39.490002
2021-04-15,40.23
2021-04-16,40.299999
2021-04-19,40.43
2021-04-20,40.18
2021-04-21,40.400002
2021-04-22,40.77
2021-04-23,41.549999
2021-04-26,41.77
2021-04-27,42.27
2021-04-28,42.82
2021-04-29,43
2021-04-30,43.880001
2021-05-03,44.860001
2021-05-04,44.75
2021-05-05,44.990002
2021-05-06,44.57
2021-05-07,44.790001
2021-05-10,45.18
2021-05-11,44.669998
2021-05-12,43.889999
2021-05-13,44.41
2021-05-14,44.970001
2021-05-17,45
2021-05-18,45.049999
2021-05-19,45.029999
2021-05-20,44.700001
2021-05-21,44.610001
2021-05-25,44.48
2021-05-26,44.560001
2021-05-27,44.41
2021-05-28,44.470001
2021-05-31,44.490002
2021-06-01,44.889999
2021-06-02,44.450001
2021-06-03,44.860001
2021-06-04,45.169998
2021-06-07,44.970001
2021-06-08,45.200001
2021-06-09,44.450001
2021-06-10,44.34
2021-06-11,44.560001
2021-06-14,44.689999
2021-06-15,44.950001
2021-06-16,44.860001
2021-06-17,44.700001
2021-06-18,44.009998
2021-06-21,44.68
2021-06-22,44.75
2021-06-23,44.68
2021-06-24,45.16
2021-06-25,45.169998
2021-06-28,44.740002
2021-06-29,44.02
2021-06-30,43.759998
2021-07-02,43.880001
2021-07-05,43.919998
2021-07-06,43.810001
2021-07-07,43.900002
2021-07-08,43.389999
2021-07-09,43.98
2021-07-12,43.950001
2021-07-13,43.68
2021-07-14,43.68
2021-07-15,43.869999
2021-07-16,43.779999
2021-07-19,42.639999
2021-07-20,43.41
2021-07-21,44.060001
2021-07-22,44.009998
2021-07-23,43.740002
2021-07-26,43.810001
2021-07-27,43.470001
2021-07-28,43.459999
2021-07-29,43.860001
2021-07-30,44.029999
2021-08-03,44.900002
2021-08-04,44.52
2021-08-05,45.900002
2021-08-06,45.66
2021-08-09,45.380001
2021-08-10,45.82
2021-08-11,46.07
2021-08-12,46.23
2021-08-13,46.110001
2021-08-16,45.93
2021-08-17,45.43
2021-08-18,45.290001
2021-08-19,45.16
2021-08-20,45.459999
2021-08-23,45.57
2021-08-24,45.880001
2021-08-25,46.189999
2021-08-26,45.939999
2021-08-27,46.290001
2021-08-30,46.209999
2021-08-31,46.009998
2021-09-01,46.700001
2021-09-02,46.849998
2021-09-03,47.040001
2021-09-07,47.27
2021-09-08,47.330002
2021-09-09,47.110001
2021-09-10,46.869999
2021-09-13,47.34
2021-09-14,47.59
2021-09-15,47.619999
2021-09-16,47.830002
2021-09-17,47.57
2021-09-20,46.34
2021-09-21,46.259998
2021-09-22,46.310001
2021-09-23,46.470001
2021-09-24,46.470001
2021-09-27,46.439999
2021-09-28,45.189999
2021-09-29,45.200001
2021-09-30,45.25
2021-10-01,45.299999
2021-10-04,44.82
2021-10-05,44.810001
2021-10-06,45.139999
2021-10-07,45.200001
2021-10-08,45.240002
2021-10-12,45.16
2021-10-13,45.41
2021-10-14,46.150002
2021-10-15,46.540001
2021-10-18,46.610001
2021-10-19,47.48
2021-10-20,47.889999
2021-10-21,47.900002
2021-10-22,48.139999
2021-10-25,48.650002
2021-10-26,48.630001
2021-10-27,48.360001
2021-10-28,49.18
2021-10-29,49.139999
2021-11-01,48.889999
2021-11-02,49.459999
2021-11-03,49.669998
2021-11-04,49.52
2021-11-05,51.060001
2021-11-08,50.779999
2021-11-09,51.139999
2021-11-10,50.709999
2021-11-11,51
2021-11-12,50.759998
2021-11-15,50.25
2021-11-16,50.75
2021-11-17,49.720001
2021-11-18,50
2021-11-19,50.080002
2021-11-22,49.439999
2021-11-23,49.560001
2021-11-24,49.459999
2021-11-25,49.669998
2021-11-26,48.779999
2021-11-29,48.869999
2021-11-30,46.169998
2021-12-01,45.93
2021-12-02,46.52
2021-12-03,45.939999
2021-12-06,46.790001
2021-12-07,47.18
2021-12-08,47.27
2021-12-09,46.650002
2021-12-10,46.57
2021-12-13,46.200001
2021-12-14,46.439999
2021-12-15,46.77
2021-12-16,46.220001
2021-12-17,46.419998
2021-12-20,45.130001
2021-12-21,45.759998
2021-12-22,46.209999
2021-12-23,46.650002
2021-12-24,46.540001
2021-12-29,46.759998
2021-12-30,45.73
2021-12-31,45.619999
2022-01-04,46.400002
2022-01-05,45.849998
2022-01-06,46.799999
2022-01-07,47.169998
2022-01-10,46.650002
2022-01-11,47.139999
2022-01-12,47.799999
2022-01-13,47.709999
2022-01-14,47.849998
2022-01-17,47.950001
2022-01-18,47.98
2022-01-19,47.48
2022-01-20,47.349998
2022-01-21,46.189999
2022-01-24,45.029999
2022-01-25,44.779999
2022-01-26,44.369999
2022-01-27,44.419998
2022-01-28,42.950001
2022-01-31,44.66
2022-02-01,44.970001
2022-02-02,45
2022-02-03,44.669998
2022-02-04,45.27
2022-02-07,45.119999
2022-02-08,45.580002
2022-02-09,45.779999
2022-02-10,45.52
2022-02-11,45.639999
2022-02-14,45.389999
2022-02-15,45.810001
2022-02-16,45.880001
2022-02-17,45.419998
2022-02-18,44.709999
2022-02-22,44.889999
2022-02-23,44.799999
2022-02-24,44.330002
2022-02-25,45.290001
2022-02-28,45.029999
2022-03-01,44.41
2022-03-02,44.720001
2022-03-03,44.900002
2022-03-04,44.169998
2022-03-07,44.240002
2022-03-08,44.299999
2022-03-09,45.110001
2022-03-10,45.009998
2022-03-11,44.84
2022-03-14,44.240002
2022-03-15,43.990002
2022-03-16,45.290001
2022-03-17,45.869999
2022-03-18,45.900002
2022-03-21,44.990002
2022-03-22,45.599998
2022-03-23,45.27
2022-03-24,45.330002
2022-03-25,45.130001
2022-03-28,45.080002
2022-03-29,45.380001
2022-03-30,45
2022-03-31,44.169998
2022-04-01,44.09
2022-04-04,44.080002
2022-04-05,43.650002
2022-04-06,42.610001
2022-04-07,42.25
2022-04-08,42.950001
2022-04-11,42.709999
2022-04-12,42.400002
2022-04-13,42.639999
2022-04-14,42.599998
2022-04-18,42.57
2022-04-19,43.369999
2022-04-20,43.610001
2022-04-21,43.02
2022-04-22,41.959999
2022-04-25,41.470001
2022-04-26,40.439999
2022-04-27,40.52
2022-04-28,41.049999
2022-04-29,40.709999
2022-05-02,40.810001
2022-05-03,40.68
2022-05-04,41.380001
2022-05-05,39.959999
2022-05-06,37.419998
2022-05-09,36.48
2022-05-10,36.150002
2022-05-11,35.93
2022-05-12,35.959999
2022-05-13,36.970001
2022-05-16,37.080002
2022-05-17,37.860001
2022-05-18,37.040001
2022-05-19,36.389999
2022-05-20,36.709999
2022-05-24,36.759998
2022-05-25,37.130001
2022-05-26,37.66
2022-05-27,38.279999
2022-05-30,39.099998
2022-05-31,38.959999
2022-06-01,38.09
2022-06-02,38.919998
2022-06-03,38.009998
2022-06-06,38.369999
2022-06-07,38.189999
2022-06-08,37.919998
2022-06-09,37.48
2022-06-10,37.080002
2022-06-13,35.279999
2022-06-14,35.43
2022-06-15,36.279999
2022-06-16,34.57
2022-06-17,34.91
2022-06-20,35.389999
2022-06-21,35.450001
2022-06-22,35.200001
2022-06-23,35.18
2022-06-24,35.93
2022-06-27,35.529999
2022-06-28,35.220001
2022-06-29,34.509998
2022-06-30,34.5
2022-07-04,34.560001
2022-07-05,34.77
2022-07-06,34.630001
2022-07-07,35.150002
2022-07-08,35.369999
2022-07-11,35.029999
2022-07-12,35.34
2022-07-13,34.919998
2022-07-14,34.59
2022-07-15,34.919998
2022-07-18,35.110001
2022-07-19,35.610001
2022-07-20,35.799999
2022-07-21,36.290001
2022-07-22,36.310001
2022-07-25,36.27
2022-07-26,35.5
2022-07-27,36.040001
2022-07-28,36.630001
2022-07-29,37.18
2022-08-02,37.139999
2022-08-03,37.509998
2022-08-04,37.77
2022-08-05,37.369999
2022-08-08,37.900002
2022-08-09,37.360001
2022-08-10,37.990002
2022-08-11,37.849998
2022-08-12,38.380001
2022-08-15,38.25
2022-08-16,38.349998
2022-08-17,37.959999
2022-08-18,38.099998
2022-08-19,37.52
2022-08-22,36.279999
2022-08-23,36.490002
2022-08-24,36.59
2022-08-25,36.959999
2022-08-26,36.32
2022-08-29,35.740002
2022-08-30,35.77
2022-08-31,35.75
2022-09-01,35.049999
2022-09-02,35.349998
