Date,Close
2020-11-16,16.99
2020-11-17,17.299999
2020-11-18,17.25
2020-11-19,17.23
2020-11-20,17.26
2020-11-23,17.76
2020-11-24,18.049999
2020-11-25,18.139999
2020-11-26,18.309999
2020-11-27,18.17
2020-11-30,17.540001
2020-12-01,17.799999
2020-12-02,17.74
2020-12-03,18.030001
2020-12-04,17.65
2020-12-07,17.83
2020-12-08,17.799999
2020-12-09,17.309999
2020-12-10,17.299999
2020-12-11,17.360001
2020-12-14,17.790001
2020-12-15,18.059999
2020-12-16,17.940001
2020-12-17,17.690001
2020-12-18,17.4
2020-12-21,16.959999
2020-12-22,16.83
2020-12-23,16.98
2020-12-24,17
2020-12-29,17
2020-12-30,16.799999
2020-12-31,16.75
2021-01-04,16.42
2021-01-05,16.83
2021-01-06,17.08
2021-01-07,17.1
2021-01-08,17.25
2021-01-11,17.129999
2021-01-12,17.110001
2021-01-13,17.27
2021-01-14,17.629999
2021-01-15,17.57
2021-01-18,17.48
2021-01-19,17.700001
2021-01-20,17.74
2021-01-21,17.559999
2021-01-22,17.549999
2021-01-25,17.459999
2021-01-26,17.49
2021-01-27,17.08
2021-01-28,17.219999
2021-01-29,17.030001
2021-02-01,17.34
2021-02-02,17.5
2021-02-03,17.530001
2021-02-04,17.73
2021-02-05,18.02
2021-02-08,17.98
2021-02-09,17.74
2021-02-10,17.799999
2021-02-11,17.75
2021-02-12,17.99
2021-02-16,18.059999
2021-02-17,17.969999
2021-02-18,17.860001
2021-02-19,18.08
2021-02-22,18.58
2021-02-23,18.549999
2021-02-24,19.549999
2021-02-25,19.15
2021-02-26,18.959999
2021-03-01,19.280001
2021-03-02,19.290001
2021-03-03,19.43
2021-03-04,18.950001
2021-03-05,19.040001
2021-03-08,19.52
2021-03-09,19.309999
2021-03-10,19.379999
2021-03-11,19.23
2021-03-12,19.379999
2021-03-15,19.65
2021-03-16,19.76
2021-03-17,19.82
2021-03-18,19.530001
2021-03-19,19.59
2021-03-22,19.5
2021-03-23,19.129999
2021-03-24,19.459999
2021-03-25,19.549999
2021-03-26,19.73
2021-03-29,19.58
2021-03-30,19.49
2021-03-31,19.459999
2021-04-01,19.48
2021-04-05,19.49
2021-04-06,19.530001
2021-04-07,19.77
2021-04-08,20.030001
2021-04-09,20.190001
2021-04-12,20.030001
2021-04-13,20.16
2021-04-14,20.09
2021-04-15,20.26
2021-04-16,20.200001
2021-04-19,20.219999
2021-04-20,20.459999
2021-04-21,20.52
2021-04-22,20.49
2021-04-23,20.52
2021-04-26,20.450001
2021-04-27,20.709999
2021-04-28,20.9
2021-04-29,20.93
2021-04-30,21.02
2021-05-03,21.34
2021-05-04,21.08
2021-05-05,20.879999
2021-05-06,20.959999
2021-05-07,21.299999
2021-05-10,21.190001
2021-05-11,20.799999
2021-05-12,20.540001
2021-05-13,20.709999
2021-05-14,21.01
2021-05-17,21.040001
2021-05-18,21.08
2021-05-19,21.02
2021-05-20,21.15
2021-05-21,21.09
2021-05-25,21.190001
2021-05-26,21.219999
2021-05-27,21.209999
2021-05-28,21.24
2021-05-31,21.23
2021-06-01,21.309999
2021-06-02,21.4
2021-06-03,21.450001
2021-06-04,21.49
2021-06-07,21.75
2021-06-08,21.93
2021-06-09,21.879999
2021-06-10,21.870001
2021-06-11,21.799999
2021-06-14,21.780001
2021-06-15,21.77
2021-06-16,21.67
2021-06-17,21.67
2021-06-18,21.719999
2021-06-21,22.110001
2021-06-22,22.09
2021-06-23,22.15
2021-06-24,22.09
2021-06-25,22.040001
2021-06-28,22.030001
2021-06-29,22.01
2021-06-30,22.08
2021-07-02,22.18
2021-07-05,22.450001
2021-07-06,22.639999
2021-07-07,22.6
2021-07-08,22.5
2021-07-09,23
2021-07-12,22.99
2021-07-13,22.85
2021-07-14,22.870001
2021-07-15,22.84
2021-07-16,22.790001
2021-07-19,22.059999
2021-07-20,22.540001
2021-07-21,22.629999
2021-07-22,22.23
2021-07-23,22.469999
2021-07-26,22.530001
2021-07-27,22.6
2021-07-28,22.5
2021-07-29,22.459999
2021-07-30,22.59
2021-08-03,22.35
2021-08-04,22.26
2021-08-05,22.450001
2021-08-06,22.620001
2021-08-09,22.43
2021-08-10,22.18
2021-08-11,22.450001
2021-08-12,22.41
2021-08-13,22.129999
2021-08-16,22.040001
2021-08-17,21.9
2021-08-18,21.969999
2021-08-19,21.690001
2021-08-20,21.860001
2021-08-23,21.889999
2021-08-24,21.959999
2021-08-25,22.18
2021-08-26,22.299999
2021-08-27,22.51
2021-08-30,22.469999
2021-08-31,22.41
2021-09-01,22.48
2021-09-02,22.540001
2021-09-03,22.559999
2021-09-07,22.4
2021-09-08,22.459999
2021-09-09,22.629999
2021-09-10,22.48
2021-09-13,22.6
2021-09-14,22.549999
2021-09-15,22.620001
2021-09-16,22.59
2021-09-17,22.58
2021-09-20,22.24
2021-09-21,22.360001
2021-09-22,22.469999
2021-09-23,22.4
2021-09-24,22.27
2021-09-27,22.08
2021-09-28,21.65
2021-09-29,21.74
2021-09-30,21.639999
2021-10-01,21.83
2021-10-04,21.82
2021-10-05,21.84
2021-10-06,21.83
2021-10-07,22.08
2021-10-08,22.200001
2021-10-12,22.280001
2021-10-13,22.43
2021-10-14,22.48
2021-10-15,22.530001
2021-10-18,22.65
2021-10-19,22.629999
2021-10-20,22.75
2021-10-21,22.700001
2021-10-22,22.57
2021-10-25,22.65
2021-10-26,22.610001
2021-10-27,22.440001
2021-10-28,22.450001
2021-10-29,22.290001
2021-11-01,22.35
2021-11-02,22.370001
2021-11-03,22.690001
2021-11-04,22.870001
2021-11-05,22.91
2021-11-08,22.790001
2021-11-09,22.879999
2021-11-10,22.84
2021-11-11,22.67
2021-11-12,22.620001
2021-11-15,22.75
2021-11-16,22.709999
2021-11-17,22.65
2021-11-18,22.75
2021-11-19,22.84
2021-11-22,22.629999
2021-11-23,22.49
2021-11-24,22.700001
2021-11-25,22.92
2021-11-26,22.26
2021-11-29,22.120001
2021-11-30,21.25
2021-12-01,20.92
2021-12-02,21.32
2021-12-03,21.370001
2021-12-06,21.799999
2021-12-07,21.940001
2021-12-08,21.98
2021-12-09,21.98
2021-12-10,22
2021-12-13,22.059999
2021-12-14,21.9
2021-12-15,22.1
2021-12-16,22.17
2021-12-17,22.51
2021-12-20,22.1
2021-12-21,22.469999
2021-12-22,22.700001
2021-12-23,22.73
2021-12-24,22.66
2021-12-29,22.93
2021-12-30,22.91
2021-12-31,22.940001
2022-01-04,22.91
2022-01-05,22.48
2022-01-06,22.620001
2022-01-07,22.719999
2022-01-10,22.610001
2022-01-11,22.860001
2022-01-12,22.83
2022-01-13,22.93
2022-01-14,22.709999
2022-01-17,22.809999
2022-01-18,22.76
2022-01-19,22.68
2022-01-20,22.65
2022-01-21,22.049999
2022-01-24,21.719999
2022-01-25,21.719999
2022-01-26,21.780001
2022-01-27,21.73
2022-01-28,21.940001
2022-01-31,22.129999
2022-02-01,22.35
2022-02-02,22.68
2022-02-03,22.59
2022-02-04,22.639999
2022-02-07,22.51
2022-02-08,22.59
2022-02-09,22.66
2022-02-10,23.370001
2022-02-11,23.690001
2022-02-14,23.719999
2022-02-15,24.139999
2022-02-16,24.610001
2022-02-17,24.75
2022-02-18,24.74
2022-02-22,25.27
2022-02-23,24.93
2022-02-24,24.73
2022-02-25,25.040001
2022-02-28,25.120001
2022-03-01,25.1
2022-03-02,25.23
2022-03-03,24.950001
2022-03-04,24.889999
2022-03-07,24.76
2022-03-08,24.469999
2022-03-09,25.049999
2022-03-10,25.200001
2022-03-11,25.66
2022-03-14,25.48
2022-03-15,25.450001
2022-03-16,25.76
2022-03-17,26
2022-03-18,25.870001
2022-03-21,25.690001
2022-03-22,25.92
2022-03-23,25.66
2022-03-24,25.459999
2022-03-25,25.6
2022-03-28,25.629999
2022-03-29,25.75
2022-03-30,25.559999
2022-03-31,25.23
2022-04-01,25.57
2022-04-04,25.209999
2022-04-05,25.059999
2022-04-06,24.629999
2022-04-07,24.74
2022-04-08,24.92
2022-04-11,24.76
2022-04-12,24.57
2022-04-13,24.83
2022-04-14,24.77
2022-04-18,24.690001
2022-04-19,25.030001
2022-04-20,25.15
2022-04-21,24.85
2022-04-22,24.559999
2022-04-25,24.559999
2022-04-26,24.389999
2022-04-27,24.27
2022-04-28,24.5
2022-04-29,24
2022-05-02,22.99
2022-05-03,23.129999
2022-05-04,23.4
2022-05-05,23.059999
2022-05-06,22.799999
2022-05-09,21.83
2022-05-10,20.99
2022-05-11,21.18
2022-05-12,21.09
2022-05-13,21.969999
2022-05-16,22.030001
2022-05-17,22.299999
2022-05-18,22.139999
2022-05-19,22.15
2022-05-20,22.139999
2022-05-24,22.26
2022-05-25,22.200001
2022-05-26,22.15
2022-05-27,22.75
2022-05-30,22.68
2022-05-31,22.75
2022-06-01,22.620001
2022-06-02,22.75
2022-06-03,22.549999
2022-06-06,22.200001
2022-06-07,22.25
2022-06-08,21.99
2022-06-09,21.799999
2022-06-10,21.41
2022-06-13,20.299999
2022-06-14,20.110001
2022-06-15,20.48
2022-06-16,19.49
2022-06-17,19.790001
2022-06-20,20.1
2022-06-21,20.4
2022-06-22,20.23
2022-06-23,20.24
2022-06-24,20.389999
2022-06-27,20.41
2022-06-28,20.389999
2022-06-29,20.18
2022-06-30,20.02
2022-07-04,20.059999
2022-07-05,19.959999
2022-07-06,19.950001
2022-07-07,20.09
2022-07-08,20.18
2022-07-11,20.040001
2022-07-12,20.09
2022-07-13,20.01
2022-07-14,19.559999
2022-07-15,19.389999
2022-07-18,19.690001
2022-07-19,20.08
2022-07-20,20.1
2022-07-21,20.17
2022-07-22,20.290001
2022-07-25,20.450001
2022-07-26,20.35
2022-07-27,20.23
2022-07-28,20.379999
2022-07-29,20.549999
2022-08-02,20.110001
2022-08-03,20.43
2022-08-04,20.48
2022-08-05,20.42
2022-08-08,20.620001
2022-08-09,21.030001
2022-08-10,21.34
2022-08-11,21.34
2022-08-12,21.48
2022-08-15,21.42
2022-08-16,21.5
2022-08-17,21.299999
2022-08-18,21.360001
2022-08-19,21.290001
2022-08-22,20.959999
2022-08-23,20.709999
2022-08-24,20.6
2022-08-25,20.950001
2022-08-26,20.65
2022-08-29,20.709999
2022-08-30,20.469999
2022-08-31,20.129999
2022-09-01,19.85
2022-09-02,19.959999
