Date,Close
2022-03-17,8.63
2022-03-18,8.83
2022-03-21,8.99
2022-03-22,9.4
2022-03-23,9.5
2022-03-24,9.56
2022-03-25,9.23
2022-03-28,9.57
2022-03-29,9.82
2022-03-30,9.49
2022-03-31,9.27
2022-04-01,8.42
2022-04-04,8.79
2022-04-05,8.86
2022-04-06,8.68
2022-04-07,8.52
2022-04-08,8.54
2022-04-11,8.55
2022-04-12,8.46
2022-04-13,8.63
2022-04-14,8.45
2022-04-18,8.2
2022-04-19,8.35
2022-04-20,8.01
2022-04-21,7.75
2022-04-22,7.69
2022-04-25,7.73
2022-04-26,7.28
2022-04-27,7.18
2022-04-28,7.52
2022-04-29,7.35
2022-05-02,7.54
2022-05-03,7.56
2022-05-04,7.81
2022-05-05,7.45
2022-05-06,7.24
2022-05-09,6.67
2022-05-10,6.76
2022-05-11,6.35
2022-05-12,6.68
2022-05-13,7.55
2022-05-16,7.31
2022-05-17,7.71
2022-05-18,7.59
2022-05-19,7.69
2022-05-20,7.6
2022-05-24,7.35
2022-05-25,7.58
2022-05-26,7.75
2022-05-27,8.34
2022-05-30,8.29
2022-05-31,7.62
2022-06-01,7.24
2022-06-02,7.73
2022-06-03,7.34
2022-06-06,7.44
2022-06-07,7.67
2022-06-08,7.69
2022-06-09,7.35
2022-06-10,7.08
2022-06-13,6.61
2022-06-14,6.68
2022-06-15,7
2022-06-16,6.56
2022-06-17,6.78
2022-06-20,6.86
2022-06-21,6.79
2022-06-22,6.89
2022-06-23,6.99
2022-06-24,7.4
2022-06-27,7.47
2022-06-28,7.42
2022-06-29,7.15
2022-06-30,6.94
2022-07-04,6.98
2022-07-05,7.36
2022-07-06,7.61
2022-07-07,7.88
2022-07-08,7.69
2022-07-11,7.43
2022-07-12,7.32
2022-07-13,7.51
2022-07-14,7.36
2022-07-15,7.5
2022-07-18,7.46
2022-07-19,7.69
2022-07-20,7.93
2022-07-21,8.01
2022-07-22,7.68
2022-07-25,7.51
2022-07-26,7.36
2022-07-27,7.64
2022-07-28,7.83
2022-07-29,7.87
2022-08-02,8.13
2022-08-03,8.46
2022-08-04,8.53
2022-08-05,8.72
2022-08-08,8.89
2022-08-09,8.51
2022-08-10,8.84
2022-08-11,8.61
2022-08-12,8.67
2022-08-15,8.86
2022-08-16,9
2022-08-17,8.78
2022-08-18,8.72
2022-08-19,8.3
2022-08-22,7.97
2022-08-23,7.99
2022-08-24,8.13
2022-08-25,8.28
2022-08-26,7.94
2022-08-29,7.95
2022-08-30,7.93
2022-08-31,7.8
2022-09-01,7.58
2022-09-02,7.53
