Date,Close
2019-03-26,61.130001
2019-03-27,61.040001
2019-03-28,60.75
2019-03-29,60.310001
2019-04-01,61.290001
2019-04-02,61.439999
2019-04-03,61.700001
2019-04-04,61.799999
2019-04-05,61.970001
2019-04-08,61.77
2019-04-09,61.810001
2019-04-10,61.939999
2019-04-11,61.959999
2019-04-12,62.540001
2019-04-15,62.82
2019-04-16,62.82
2019-04-17,62.959999
2019-04-18,63.310001
2019-04-22,63.439999
2019-04-23,63.400002
2019-04-24,63.32
2019-04-25,63.5
2019-04-26,63.599998
2019-04-29,63.599998
2019-04-30,63.82
2019-05-01,63.84
2019-05-02,63.790001
2019-05-03,63.950001
2019-05-06,63.77
2019-05-07,63.52
2019-05-08,63.619999
2019-05-09,63.490002
2019-05-10,63.380001
2019-05-13,62.869999
2019-05-14,62.939999
2019-05-15,63.299999
2019-05-16,63.450001
2019-05-17,63.080002
2019-05-21,63.060001
2019-05-22,62.810001
2019-05-23,62.32
2019-05-24,62.150002
2019-05-27,62.57
2019-05-28,62.27
2019-05-29,61.889999
2019-05-30,61.299999
2019-05-31,60.709999
2019-06-03,60.73
2019-06-04,61.599998
2019-06-05,61.970001
2019-06-06,61.779999
2019-06-07,61.889999
2019-06-10,62.07
2019-06-11,61.73
2019-06-12,61.349998
2019-06-13,61.330002
2019-06-14,61.73
2019-06-17,61.939999
2019-06-18,62.299999
2019-06-19,62.549999
2019-06-20,62.57
2019-06-21,62.610001
2019-06-24,61.799999
2019-06-25,61.68
2019-06-26,61.330002
2019-06-27,61.43
2019-06-28,62.209999
2019-07-02,62.52
2019-07-03,62.959999
2019-07-04,63.110001
2019-07-05,63.310001
2019-07-08,63.220001
2019-07-09,63.889999
2019-07-10,64
2019-07-11,63.740002
2019-07-12,63.279999
2019-07-15,63.32
2019-07-16,63.23
2019-07-17,63.099998
2019-07-18,63.060001
2019-07-19,63.330002
2019-07-22,63.310001
2019-07-23,63.470001
2019-07-24,64.010002
2019-07-25,63.880001
2019-07-26,64.160004
2019-07-29,64.040001
2019-07-30,63.84
2019-07-31,63.880001
2019-08-01,63.82
2019-08-02,63.34
2019-08-06,62.810001
2019-08-07,63.119999
2019-08-08,63.16
2019-08-09,62.959999
2019-08-12,62.799999
2019-08-13,62.509998
2019-08-14,61
2019-08-15,60.560001
2019-08-16,61.049999
2019-08-19,61.209999
2019-08-20,60.919998
2019-08-21,61.150002
2019-08-22,61.279999
2019-08-23,60.380001
2019-08-26,60.630001
2019-08-27,60.450001
2019-08-28,60.900002
2019-08-29,62.130001
2019-08-30,62.52
2019-09-03,62.23
2019-09-04,62.27
2019-09-05,63.509998
2019-09-06,63.259998
2019-09-09,63.43
2019-09-10,63.73
2019-09-11,64.160004
2019-09-12,64.529999
2019-09-13,64.519997
2019-09-16,64.629997
2019-09-17,64.589996
2019-09-18,64.830002
2019-09-19,64.989998
2019-09-20,65.330002
2019-09-23,65.529999
2019-09-24,65.769997
2019-09-25,66.150002
2019-09-26,66.57
2019-09-27,65.949997
2019-09-30,65.919998
2019-10-01,65.949997
2019-10-02,65.269997
2019-10-03,65.150002
2019-10-04,65.75
2019-10-07,65.269997
2019-10-08,65.849998
2019-10-09,66.080002
2019-10-10,66.089996
2019-10-11,66.389999
2019-10-15,66.870003
2019-10-16,67.230003
2019-10-17,67.32
2019-10-18,67.410004
2019-10-21,67.449997
2019-10-22,67.510002
2019-10-23,67.480003
2019-10-24,67.379997
2019-10-25,67.470001
2019-10-28,67.709999
2019-10-29,67.809998
2019-10-30,67.940002
2019-10-31,68.019997
2019-11-01,68.25
2019-11-04,68.25
2019-11-05,68.559998
2019-11-06,68.639999
2019-11-07,68.989998
2019-11-08,69.389999
2019-11-11,69.480003
2019-11-12,69.449997
2019-11-13,69.370003
2019-11-14,69.639999
2019-11-15,69.68
2019-11-18,69.809998
2019-11-19,69.860001
2019-11-20,70.300003
2019-11-21,70.269997
2019-11-22,70.690002
2019-11-25,70.919998
2019-11-26,70.830002
2019-11-27,70.949997
2019-11-28,70.900002
2019-11-29,71.150002
2019-12-02,70.900002
2019-12-03,70.849998
2019-12-04,72.239998
2019-12-05,72.970001
2019-12-06,71.860001
2019-12-09,71.980003
2019-12-10,72.080002
2019-12-11,72.269997
2019-12-12,72.199997
2019-12-13,72.199997
2019-12-16,72.099998
2019-12-17,72.139999
2019-12-18,71.980003
2019-12-19,72.550003
2019-12-20,72.870003
2019-12-23,72.790001
2019-12-24,72.940002
2019-12-27,72.150002
2019-12-30,72.18
2019-12-31,72.080002
2020-01-02,71.620003
2020-01-03,71.68
2020-01-06,71.559998
2020-01-07,71.760002
2020-01-08,71.940002
2020-01-09,71.970001
2020-01-10,72.18
2020-01-13,72.470001
2020-01-14,73.410004
2020-01-15,73.260002
2020-01-16,73.309998
2020-01-17,73.519997
2020-01-20,73.419998
2020-01-21,73.5
2020-01-22,73.410004
2020-01-23,73.709999
2020-01-24,73.790001
2020-01-27,73.949997
2020-01-28,73.839996
2020-01-29,73.919998
2020-01-30,74.220001
2020-01-31,73.43
2020-02-03,73.25
2020-02-04,73.160004
2020-02-05,73.25
2020-02-06,73.75
2020-02-07,73.639999
2020-02-10,73.5
2020-02-11,73.669998
2020-02-12,73.800003
2020-02-13,73.720001
2020-02-14,73.760002
2020-02-18,73.790001
2020-02-19,74.480003
2020-02-20,74.690002
2020-02-21,74.790001
2020-02-24,74.18
2020-02-25,73.43
2020-02-26,73.089996
2020-02-27,70.93
2020-02-28,69.769997
2020-03-02,69.93
2020-03-03,68.470001
2020-03-04,68.919998
2020-03-05,66.290001
2020-03-06,62.299999
2020-03-09,54.860001
2020-03-10,55.599998
2020-03-11,53.77
2020-03-12,47.029999
2020-03-13,54.959999
2020-03-16,45.75
2020-03-17,46.110001
2020-03-18,44
2020-03-19,44.200001
2020-03-20,42.959999
2020-03-23,38.73
2020-03-24,46.310001
2020-03-25,51.439999
2020-03-26,54.040001
2020-03-27,50.439999
2020-03-30,52.029999
2020-03-31,54.389999
2020-04-01,52.150002
2020-04-02,51.580002
2020-04-03,50.82
2020-04-06,53.299999
2020-04-07,53.279999
2020-04-08,56.040001
2020-04-09,56.939999
2020-04-13,55.779999
2020-04-14,54.639999
2020-04-15,52.490002
2020-04-16,50.360001
2020-04-17,54.360001
2020-04-20,53.84
2020-04-21,51.439999
2020-04-22,51.830002
2020-04-23,52.150002
2020-04-24,52.43
2020-04-27,54.900002
2020-04-28,56.380001
2020-04-29,59.02
2020-04-30,56.139999
2020-05-01,55.049999
2020-05-04,55.459999
2020-05-05,55.700001
2020-05-06,55.5
2020-05-07,54.599998
2020-05-08,55.5
2020-05-11,56.23
2020-05-12,55.09
2020-05-13,51.990002
2020-05-14,51.82
2020-05-15,51.380001
2020-05-19,53.470001
2020-05-20,54.240002
2020-05-21,53.25
2020-05-22,52.419998
2020-05-25,54.02
2020-05-26,57.080002
2020-05-27,61.150002
2020-05-28,61.790001
2020-05-29,59.959999
2020-06-01,61.27
2020-06-02,63.950001
2020-06-03,65.029999
2020-06-04,64.529999
2020-06-05,65.519997
2020-06-08,65.540001
2020-06-09,64.139999
2020-06-10,62.889999
2020-06-11,60.080002
2020-06-12,60.990002
2020-06-15,60.709999
2020-06-16,62.009998
2020-06-17,61.900002
2020-06-18,61.549999
2020-06-19,61.970001
2020-06-22,62.049999
2020-06-23,62.810001
2020-06-24,61.98
2020-06-25,62.049999
2020-06-26,60.139999
2020-06-29,61
2020-06-30,61.52
2020-07-02,61.580002
2020-07-03,61.720001
2020-07-06,62.009998
2020-07-07,60.66
2020-07-08,60.720001
2020-07-09,60.080002
2020-07-10,61.25
2020-07-13,61.34
2020-07-14,61.93
2020-07-15,63.200001
2020-07-16,62.849998
2020-07-17,63
2020-07-20,63.310001
2020-07-21,63.080002
2020-07-22,62.93
2020-07-23,62.529999
2020-07-24,62.09
2020-07-27,62.869999
2020-07-28,62.720001
2020-07-29,63.48
2020-07-30,63.900002
2020-07-31,63.240002
2020-08-04,63.830002
2020-08-05,63.869999
2020-08-06,63.889999
2020-08-07,64.910004
2020-08-10,65.510002
2020-08-11,65.580002
2020-08-12,65.809998
2020-08-13,65.900002
2020-08-14,66.410004
2020-08-17,66.410004
2020-08-18,66.269997
2020-08-19,66.639999
2020-08-20,66.75
2020-08-21,67.010002
2020-08-24,67.629997
2020-08-25,68.050003
2020-08-26,71
2020-08-27,71.400002
2020-08-28,71.5
2020-08-31,71.699997
2020-09-01,71.790001
2020-09-02,72.650002
2020-09-03,72.589996
2020-09-04,72.580002
2020-09-08,71.849998
2020-09-09,72.57
2020-09-10,72.330002
2020-09-11,72.849998
2020-09-14,72.800003
2020-09-15,72
2020-09-16,71.339996
2020-09-17,70.739998
2020-09-18,69.57
2020-09-21,68.309998
2020-09-22,67.730003
2020-09-23,66.07
2020-09-24,66.260002
2020-09-25,65.709999
2020-09-28,67.209999
2020-09-29,66.540001
2020-09-30,66.139999
2020-10-01,66.220001
2020-10-02,66.779999
2020-10-05,68.010002
2020-10-06,67
2020-10-07,67.519997
2020-10-08,67.970001
2020-10-09,67.760002
2020-10-13,66.43
2020-10-14,66.370003
2020-10-15,66.650002
2020-10-16,66.550003
2020-10-19,66.449997
2020-10-20,66.18
2020-10-21,66.599998
2020-10-22,66.379997
2020-10-23,67.029999
2020-10-26,65.879997
2020-10-27,64.769997
2020-10-28,62.990002
2020-10-29,63.509998
2020-10-30,63.939999
2020-11-02,65.540001
2020-11-03,66.07
2020-11-04,66.470001
2020-11-05,66.75
2020-11-06,67.059998
2020-11-09,67.599998
2020-11-10,68.5
2020-11-11,69.309998
2020-11-12,68.980003
2020-11-13,69.18
2020-11-16,69.669998
2020-11-17,69.989998
2020-11-18,70.940002
2020-11-19,70.470001
2020-11-20,70.639999
2020-11-23,72.089996
2020-11-24,73.349998
2020-11-25,73.620003
2020-11-26,73.690002
2020-11-27,73.480003
2020-11-30,71.940002
2020-12-01,73.43
2020-12-02,72.589996
2020-12-03,72.080002
2020-12-04,71.839996
2020-12-07,71.550003
2020-12-08,72.019997
2020-12-09,72.75
2020-12-10,72.400002
2020-12-11,72.230003
2020-12-14,72.389999
2020-12-15,72.529999
2020-12-16,72.730003
2020-12-17,72.110001
2020-12-18,71.629997
2020-12-21,71.510002
2020-12-22,71.639999
2020-12-23,71.690002
2020-12-24,71.790001
2020-12-29,71.57
2020-12-30,71.580002
2020-12-31,71.639999
2021-01-04,71.589996
2021-01-05,71.18
2021-01-06,72.389999
2021-01-07,72.589996
2021-01-08,73.099998
2021-01-11,73.059998
2021-01-12,73.709999
2021-01-13,73.589996
2021-01-14,73.18
2021-01-15,73.220001
2021-01-18,73.290001
2021-01-19,73.370003
2021-01-20,73.510002
2021-01-21,73.709999
2021-01-22,73.550003
2021-01-25,73.510002
2021-01-26,73.330002
2021-01-27,73.639999
2021-01-28,73.809998
2021-01-29,71.870003
2021-02-01,72.300003
2021-02-02,72.830002
2021-02-03,72.860001
2021-02-04,72.959999
2021-02-05,72.919998
2021-02-08,73.129997
2021-02-09,73.040001
2021-02-10,72.830002
2021-02-11,72.660004
2021-02-12,72.669998
2021-02-16,73.389999
2021-02-17,73.989998
2021-02-18,74.25
2021-02-19,75.129997
2021-02-22,75.599998
2021-02-23,75.809998
2021-02-24,79.480003
2021-02-25,80.639999
2021-02-26,80.160004
2021-03-01,80.360001
2021-03-02,81.330002
2021-03-03,82.110001
2021-03-04,82.989998
2021-03-05,83.510002
2021-03-08,85.470001
2021-03-09,86.239998
2021-03-10,86.360001
2021-03-11,86.480003
2021-03-12,87.080002
2021-03-15,87.5
2021-03-16,87.620003
2021-03-17,87.870003
2021-03-18,88.720001
2021-03-19,88.779999
2021-03-22,87.800003
2021-03-23,86.860001
2021-03-24,86.860001
2021-03-25,87.18
2021-03-26,86.360001
2021-03-29,85.900002
2021-03-30,85.760002
2021-03-31,85.370003
2021-04-01,85.339996
2021-04-05,85.400002
2021-04-06,85.230003
2021-04-07,85.489998
2021-04-08,86.129997
2021-04-09,86
2021-04-12,86.800003
2021-04-13,86.639999
2021-04-14,86.889999
2021-04-15,86.870003
2021-04-16,87.919998
2021-04-19,87.5
2021-04-20,87.75
2021-04-21,88.220001
2021-04-22,87.879997
2021-04-23,88.040001
2021-04-26,88.57
2021-04-27,88.669998
2021-04-28,89.150002
2021-04-29,89.419998
2021-04-30,89.360001
2021-05-03,89.639999
2021-05-04,89.470001
2021-05-05,89.860001
2021-05-06,90.110001
2021-05-07,90.879997
2021-05-10,90.730003
2021-05-11,90.620003
2021-05-12,90.349998
2021-05-13,91.080002
2021-05-14,91.559998
2021-05-17,92.790001
2021-05-18,93.279999
2021-05-19,92.330002
2021-05-20,93.07
2021-05-21,93.669998
2021-05-25,94.330002
2021-05-26,94.809998
2021-05-27,96.970001
2021-05-28,94.279999
2021-05-31,95.010002
2021-06-01,92.870003
2021-06-02,92.459999
2021-06-03,93.040001
2021-06-04,92.980003
2021-06-07,92.959999
2021-06-08,92.389999
2021-06-09,91.910004
2021-06-10,91.559998
2021-06-11,91.459999
2021-06-14,91.209999
2021-06-15,91.730003
2021-06-16,92.93
2021-06-17,92.660004
2021-06-18,91.599998
2021-06-21,92.82
2021-06-22,93.449997
2021-06-23,93.330002
2021-06-24,93.709999
2021-06-25,93.699997
2021-06-28,93.559998
2021-06-29,93.489998
2021-06-30,92.769997
2021-07-02,93.190002
2021-07-05,93.790001
2021-07-06,93.440002
2021-07-07,93.25
2021-07-08,91.919998
2021-07-09,93.5
2021-07-12,94.279999
2021-07-13,94.220001
2021-07-14,94.43
2021-07-15,94.849998
2021-07-16,94.709999
2021-07-19,92.389999
2021-07-20,93.25
2021-07-21,93.68
2021-07-22,93.580002
2021-07-23,94.019997
2021-07-26,93.739998
2021-07-27,93.830002
2021-07-28,93.889999
2021-07-29,94.989998
2021-07-30,95.489998
2021-08-03,95.75
2021-08-04,95.379997
2021-08-05,95.739998
2021-08-06,96.339996
2021-08-09,96.910004
2021-08-10,97.300003
2021-08-11,98.029999
2021-08-12,97.139999
2021-08-13,96.739998
2021-08-16,96.389999
2021-08-17,96.279999
2021-08-18,97.25
2021-08-19,97.43
2021-08-20,98.889999
2021-08-23,99.540001
2021-08-24,99.690002
2021-08-25,99.139999
2021-08-26,99.349998
2021-08-27,99.32
2021-08-30,99.699997
2021-08-31,100.139999
2021-09-01,99.889999
2021-09-02,98.559998
2021-09-03,98.18
2021-09-07,97.790001
2021-09-08,97.559998
2021-09-09,97.5
2021-09-10,97.660004
2021-09-13,98.5
2021-09-14,98.349998
2021-09-15,98.07
2021-09-16,98.529999
2021-09-17,97.980003
2021-09-20,96.279999
2021-09-21,95
2021-09-22,95.830002
2021-09-23,96.599998
2021-09-24,95.800003
2021-09-27,97.540001
2021-09-28,96.410004
2021-09-29,96.690002
2021-09-30,97.279999
2021-10-01,98.239998
2021-10-04,98.57
2021-10-05,99.830002
2021-10-06,99.75
2021-10-07,100.07
2021-10-08,100.440002
2021-10-12,100.449997
2021-10-13,100.629997
2021-10-14,100.879997
2021-10-15,101.849998
2021-10-18,102.589996
2021-10-19,102.230003
2021-10-20,102.230003
2021-10-21,102.559998
2021-10-22,103.540001
2021-10-25,103.599998
2021-10-26,104.32
2021-10-27,103.339996
2021-10-28,103.639999
2021-10-29,102.459999
2021-11-01,102.639999
2021-11-02,103.589996
2021-11-03,104.309998
2021-11-04,104.480003
2021-11-05,104.169998
2021-11-08,104.300003
2021-11-09,104.470001
2021-11-10,104.879997
2021-11-11,105.07
2021-11-12,105.440002
2021-11-15,105.18
2021-11-16,104.410004
2021-11-17,104.309998
2021-11-18,105.400002
2021-11-19,104.809998
2021-11-22,105.440002
2021-11-23,104.82
2021-11-24,104.050003
2021-11-25,104.040001
2021-11-26,102.330002
2021-11-29,101.870003
2021-11-30,99.269997
2021-12-01,95.839996
2021-12-02,96.559998
2021-12-03,96.110001
2021-12-06,97.849998
2021-12-07,98.010002
2021-12-08,97.239998
2021-12-09,96.690002
2021-12-10,96.5
2021-12-13,96.349998
2021-12-14,96.360001
2021-12-15,95.279999
2021-12-16,96.839996
2021-12-17,96.800003
2021-12-20,94.370003
2021-12-21,96.379997
2021-12-22,96.699997
2021-12-23,97.540001
2021-12-24,97.360001
2021-12-29,97.010002
2021-12-30,96.93
2021-12-31,96.440002
2022-01-04,99.300003
2022-01-05,98.410004
2022-01-06,98.190002
2022-01-07,99.75
2022-01-10,98.779999
2022-01-11,99.099998
2022-01-12,99.900002
2022-01-13,100.839996
2022-01-14,101.309998
2022-01-17,103.029999
2022-01-18,102.339996
2022-01-19,99.599998
2022-01-20,99.43
2022-01-21,97.93
2022-01-24,97.25
2022-01-25,98.470001
2022-01-26,100.110001
2022-01-27,99.139999
2022-01-28,100.260002
2022-01-31,101.699997
2022-02-01,102.470001
2022-02-02,102.599998
2022-02-03,102.279999
2022-02-04,102.989998
2022-02-07,103.190002
2022-02-08,103.900002
2022-02-09,104.589996
2022-02-10,103.370003
2022-02-11,102.900002
2022-02-14,102.43
2022-02-15,103.470001
2022-02-16,102.900002
2022-02-17,100.650002
2022-02-18,101.639999
2022-02-22,102.290001
2022-02-23,101.209999
2022-02-24,100.830002
2022-02-25,102.779999
2022-02-28,101.629997
2022-03-01,99.629997
2022-03-02,100.629997
2022-03-03,100.139999
2022-03-04,99.040001
2022-03-07,96.559998
2022-03-08,96.57
2022-03-09,98.309998
2022-03-10,98.040001
2022-03-11,97.75
2022-03-14,99.139999
2022-03-15,98.220001
2022-03-16,99.650002
2022-03-17,99.970001
2022-03-18,100.830002
2022-03-21,100.919998
2022-03-22,101.080002
2022-03-23,98.989998
2022-03-24,98.279999
2022-03-25,97.43
2022-03-28,96.669998
2022-03-29,97.18
2022-03-30,97.18
2022-03-31,95.830002
2022-04-01,95.379997
2022-04-04,96.129997
2022-04-05,95.260002
2022-04-06,93.580002
2022-04-07,93.360001
2022-04-08,94.389999
2022-04-11,94.779999
2022-04-12,93.730003
2022-04-13,93.709999
2022-04-14,94.18
2022-04-18,94.059998
2022-04-19,94.610001
2022-04-20,95.449997
2022-04-21,94.849998
2022-04-22,93.279999
2022-04-25,92.190002
2022-04-26,90.5
2022-04-27,89.330002
2022-04-28,90.559998
2022-04-29,89.720001
2022-05-02,89.730003
2022-05-03,91.690002
2022-05-04,92.940002
2022-05-05,92.139999
2022-05-06,91.160004
2022-05-09,89.400002
2022-05-10,89.089996
2022-05-11,88.900002
2022-05-12,88.809998
2022-05-13,89.959999
2022-05-16,90.790001
2022-05-17,92.419998
2022-05-18,91.589996
2022-05-19,92.089996
2022-05-20,92.040001
2022-05-24,94.279999
2022-05-25,94.580002
2022-05-26,94.879997
2022-05-27,97.099998
2022-05-30,96.940002
2022-05-31,97.080002
2022-06-01,97.459999
2022-06-02,97.870003
2022-06-03,97.309998
2022-06-06,97.110001
2022-06-07,96.410004
2022-06-08,95.959999
2022-06-09,94.790001
2022-06-10,92.720001
2022-06-13,90.230003
2022-06-14,89.099998
2022-06-15,89.910004
2022-06-16,85.610001
2022-06-17,85.699997
2022-06-20,88.470001
2022-06-21,87.809998
2022-06-22,86.949997
2022-06-23,83.410004
2022-06-24,83.599998
2022-06-27,84.330002
2022-06-28,84.720001
2022-06-29,84.550003
2022-06-30,84.470001
2022-07-04,85.269997
2022-07-05,84.919998
2022-07-06,84.769997
2022-07-07,87.010002
2022-07-08,87.669998
2022-07-11,86.959999
2022-07-12,87.07
2022-07-13,86.440002
2022-07-14,83.330002
2022-07-15,83.849998
2022-07-18,85.129997
2022-07-19,87.879997
2022-07-20,89
2022-07-21,89.160004
2022-07-22,88.959999
2022-07-25,89.919998
2022-07-26,87.760002
2022-07-27,89.019997
2022-07-28,89.489998
2022-07-29,89.849998
2022-08-02,90.610001
2022-08-03,90.980003
2022-08-04,90.330002
2022-08-05,91.129997
2022-08-08,90.589996
2022-08-09,90.739998
2022-08-10,91.599998
2022-08-11,92.669998
2022-08-12,93.309998
2022-08-15,93.699997
2022-08-16,94.370003
2022-08-17,94.370003
2022-08-18,93.989998
2022-08-19,94.25
2022-08-22,93.019997
2022-08-23,92.330002
2022-08-24,91.459999
2022-08-25,91.120003
2022-08-26,89.760002
2022-08-29,89.290001
2022-08-30,88.220001
2022-08-31,86.889999
2022-09-01,86.980003
2022-09-02,87.32
